<Candle TimeFrame 4h> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
486,2025-04-23 00:00:00,93404.9,93864.9,92552.0,93126.0,33940.09,93180.97,93265.45,86313.31,84841.37,88455.62,0.32,82.73,-2.69,92.54,93.64,1902.51,1254.73,6.84,1232.22,1.32,1.57,0.51,40.02,87486.46,82067.67,93058.32,278.9,460.0,574.0,86797.28,91268.17,93236.95,84662.1,82429.5,90234.75,89021.25,93699.9
487,2025-04-23 04:00:00,93126.0,94263.0,92964.1,94102.5,28985.95,93776.53,93614.25,86618.77,84933.52,88993.42,0.35,84.56,1.83,93.39,93.27,2110.68,1425.92,7.67,1236.99,1.31,1.53,0.39,42.61,87963.88,81960.58,94070.97,976.5,160.5,161.9,86808.86,92252.56,93613.9,84662.1,82429.5,90557.5,89081.5,93699.9
488,2025-04-23 08:00:00,94102.6,94453.0,93280.0,93425.2,35725.83,93719.4,93763.9,86885.69,85018.02,89415.49,0.31,78.36,-6.2,91.66,92.53,2195.69,1579.87,7.46,1232.42,1.32,1.5,-0.37,45.06,88448.88,82095.09,94767.32,677.4,350.4,145.2,86821.76,92933.23,93815.2,84802.1,82429.5,90735.25,89176.5,93699.9
489,2025-04-23 12:00:00,93425.2,94904.3,91898.0,93140.3,86830.39,93314.2,93282.75,87130.97,85098.83,89770.23,0.28,75.84,-2.52,88.34,91.13,2214.54,1706.81,5.84,1359.12,1.46,1.74,10.28,45.4,88923.79,82436.95,95265.84,284.9,1479.1,1242.3,86851.56,93374.22,93341.95,84751.72,82429.5,91407.7,89402.15,93699.9
490,2025-04-23 16:00:00,93140.3,94178.0,92860.0,93436.3,33955.17,93491.43,93288.3,87378.24,85181.79,90119.38,0.28,76.67,0.84,83.22,87.74,2227.69,1810.98,6.94,1356.18,1.45,1.69,-0.22,45.72,89384.48,82999.93,95638.03,296.0,741.7,280.3,86863.68,93358.08,93403.65,84791.72,82689.25,91545.75,89402.15,93699.9
491,2025-04-23 20:00:00,93436.4,93869.9,93181.8,93632.1,13310.99,93561.27,93534.25,87623.49,85265.88,90453.93,0.28,77.24,0.56,82.5,84.69,2228.23,1894.43,7.05,1308.46,1.4,1.56,-3.52,46.01,89827.41,83641.1,95929.62,195.7,237.8,254.6,86868.56,93380.87,93530.05,84841.72,82689.25,91668.6,89402.15,93699.9
492,2025-04-24 00:00:00,93632.2,93735.1,92607.0,92632.9,19305.99,92991.67,93132.55,87819.94,85339.18,90661.45,0.22,68.19,-9.05,79.95,81.89,2123.54,1940.25,5.13,1295.58,1.4,1.53,-0.98,45.5,90241.59,84409.85,95963.28,999.3,102.9,25.9,86874.58,93455.46,93151.8,84841.72,83451.5,92733.0,89402.15,93699.9
493,2025-04-24 04:00:00,92632.8,92869.9,92055.1,92166.0,24136.44,92363.67,92399.4,87990.37,85407.11,90804.74,0.19,64.39,-3.8,74.08,78.84,1980.08,1948.22,4.22,1261.24,1.37,1.45,-2.65,44.32,90615.44,85193.37,95882.48,466.8,237.1,110.9,86881.48,93303.63,92430.95,84630.98,83567.15,92951.8,89402.15,93699.9
494,2025-04-24 08:00:00,92166.1,92620.0,91619.0,92575.1,30141.35,92271.37,92370.6,88170.16,85478.43,90973.35,0.2,66.17,1.78,67.92,73.98,1877.75,1934.13,4.52,1242.65,1.34,1.39,-1.47,42.7,90949.01,85628.72,95987.98,409.0,44.9,547.1,86890.74,92867.29,92245.05,84630.98,83874.0,93261.65,89402.15,93699.9
495,2025-04-24 12:00:00,92575.2,93429.6,92380.4,93144.8,36090.38,92984.93,92860.0,88365.25,85554.72,91180.15,0.22,68.53,2.36,68.59,70.2,1821.62,1911.63,2.49,1228.83,1.32,1.35,-1.11,41.77,91257.22,86068.84,96122.28,569.6,284.8,194.8,86902.9,92556.17,92882.5,84638.82,84205.5,93261.65,89402.15,93699.9
496,2025-04-24 16:00:00,93144.8,93595.7,92625.0,93497.5,26446.21,93239.4,93321.15,88566.51,85633.75,91400.85,0.23,69.92,1.4,72.92,69.81,1785.03,1886.31,2.34,1210.4,1.29,1.31,-1.5,41.01,91535.71,86676.88,96170.35,352.7,98.2,519.8,86912.28,92719.33,93215.75,84550.0,84599.5,93261.65,89477.4,93699.9
497,2025-04-24 20:00:00,93497.6,93980.6,92969.0,93931.6,20972.36,93627.07,93714.6,88776.91,85716.31,91641.87,0.24,71.59,1.67,76.56,72.69,1770.64,1863.17,0.56,1196.2,1.27,1.27,-1.17,40.57,91786.86,87127.99,96312.66,434.0,49.0,528.6,86920.19,92967.54,93594.7,84550.0,84599.5,93261.65,89569.2,93699.9
498,2025-04-25 00:00:00,93931.5,94409.5,92788.0,93262.9,29877.01,93486.8,93597.2,88952.83,85791.4,91796.26,0.2,65.55,-6.04,71.28,73.58,1685.85,1827.71,0.15,1226.57,1.32,1.34,2.54,40.43,91997.44,87839.91,96190.12,668.6,478.0,474.9,86930.35,93281.12,93597.98,84574.55,84633.6,93014.25,89738.15,93699.9
499,2025-04-25 04:00:00,93262.9,93744.4,92959.2,93699.9,11927.4,93467.83,93481.4,89138.99,85870.1,91977.56,0.21,67.48,1.93,66.3,71.38,1635.07,1789.18,-0.43,1195.05,1.28,1.27,-2.57,40.3,92174.34,88656.3,95997.12,437.0,44.5,303.7,86934.68,93439.55,93416.6,84574.55,84717.25,93014.25,90002.15,93699.9

<Candle TimeFrame 1h> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
452,2025-04-23 08:00:00,94102.6,94453.0,93864.5,94228.6,13167.46,94182.03,94165.6,90161.7,86549.27,92309.01,0.18,77.16,0.59,91.11,87.08,1335.81,1294.83,3.49,755.5,0.8,0.79,-1.67,65.82,92164.92,89882.92,94831.44,126.0,224.4,238.1,82440.59,93638.26,94162.17,87728.75,86375.0,93502.5,91287.5,92507.1
453,2025-04-23 09:00:00,94228.5,94350.0,93850.0,93850.1,6313.47,94016.7,94039.3,90306.34,86621.91,92455.78,0.16,71.38,-5.78,90.58,89.44,1296.07,1295.08,0.94,737.25,0.79,0.76,-2.42,66.91,92353.79,90198.52,94882.79,378.4,121.5,0.1,82455.64,93900.22,94069.65,87751.02,86375.0,93502.5,91320.1,92575.1
454,2025-04-23 10:00:00,93850.0,93855.2,93280.4,93682.6,11844.4,93606.07,93766.3,90438.75,86692.17,92572.62,0.15,68.92,-2.46,84.69,88.79,1236.8,1283.42,1.01,725.65,0.77,0.74,-1.57,66.21,92523.25,90448.27,94926.89,167.4,5.2,402.2,82483.35,93984.93,93667.05,87761.12,86375.0,93511.5,91320.1,92723.3
455,2025-04-23 11:00:00,93682.0,93737.2,93280.0,93425.2,4400.51,93480.8,93553.6,90555.86,86759.17,92653.82,0.13,65.2,-3.72,69.2,81.49,1155.74,1257.89,0.02,706.47,0.76,0.71,-2.64,65.55,92672.3,90715.73,94913.83,256.8,55.2,145.2,82493.37,93825.99,93531.1,87874.62,86375.0,93551.5,91320.1,92768.4
456,2025-04-23 12:00:00,93425.2,93810.4,93371.4,93695.7,5785.82,93625.83,93560.45,90678.99,86828.19,92753.04,0.14,67.21,2.0,61.74,71.88,1100.64,1226.44,0.9,687.37,0.73,0.67,-2.7,65.0,92805.56,91095.01,94841.5,270.5,114.7,53.8,82506.85,93678.55,93575.68,87904.45,86375.0,93708.55,91437.35,93055.8
457,2025-04-23 13:00:00,93695.7,94904.3,92842.9,92992.0,37947.88,93579.73,93343.85,90769.7,86889.52,92775.8,0.1,57.88,-9.33,42.08,57.68,988.78,1178.91,0.42,785.51,0.84,0.88,14.28,65.2,92907.87,91331.93,94769.42,703.7,1208.6,149.1,82588.94,93627.11,93608.72,87901.98,86375.0,93873.6,91668.6,93144.8
458,2025-04-23 14:00:00,92992.3,93624.2,92634.5,92892.4,17803.35,93050.37,92942.35,90852.94,86949.25,92786.91,0.09,56.68,-1.2,31.11,44.98,881.94,1119.51,0.07,800.1,0.86,0.91,1.86,64.84,92975.36,91565.42,94680.22,99.9,631.9,257.9,82626.65,93617.92,93035.85,88159.52,86550.0,93769.4,91899.85,93289.6
459,2025-04-23 15:00:00,92892.4,93188.0,91898.0,93140.3,25293.35,92742.1,93016.35,90942.64,87010.85,92820.56,0.1,58.96,2.28,24.83,32.68,807.95,1057.2,0.02,835.09,0.9,0.97,4.37,62.78,93029.78,91881.71,94542.32,247.9,47.7,994.4,82681.03,93326.88,92779.68,88788.52,87179.0,93401.15,92433.15,92956.5
460,2025-04-23 16:00:00,93140.3,93769.3,92860.0,93586.0,12590.17,93405.1,93363.15,91046.3,87076.27,92893.46,0.11,62.75,3.8,37.31,31.09,776.33,1001.03,-0.02,840.39,0.9,0.97,0.63,61.38,93078.13,92442.98,94234.25,445.7,183.3,280.3,82709.04,93053.28,93338.9,89025.15,87407.15,93401.15,92621.2,93326.7
461,2025-04-23 17:00:00,93585.5,93917.0,93384.8,93843.9,6131.06,93715.23,93714.7,91156.01,87143.61,92983.98,0.12,64.78,2.03,54.07,38.74,763.29,953.48,0.43,818.38,0.87,0.91,-2.62,60.21,93130.05,92477.05,94287.14,258.4,73.1,200.7,82722.94,93196.09,93682.8,89298.75,87711.75,93401.15,92733.0,93497.5
462,2025-04-23 18:00:00,93844.0,94178.0,93562.0,93562.1,5499.4,93767.37,93703.05,91250.37,87207.48,93039.04,0.1,60.88,-3.9,58.74,50.04,721.89,907.16,-0.02,803.92,0.86,0.88,-1.77,59.33,93174.76,92563.1,94282.35,281.9,334.0,0.1,82735.07,93439.44,93786.52,89315.05,87736.05,93401.15,92758.55,93343.9
463,2025-04-23 19:00:00,93562.1,93566.0,92901.0,93436.3,9734.54,93301.1,93499.2,91336.09,87269.46,93076.87,0.09,59.16,-1.71,57.08,56.63,671.19,859.97,-0.71,794.0,0.85,0.86,-1.23,57.16,93207.47,92564.69,94283.9,125.8,3.9,535.3,82756.23,93612.98,93366.35,89367.1,87845.15,93401.15,92858.7,93305.1
464,2025-04-23 20:00:00,93436.4,93823.5,93408.3,93582.8,4173.76,93604.87,93509.6,91424.2,87332.28,93125.06,0.1,60.56,1.39,54.19,56.67,635.51,815.07,-0.69,766.94,0.82,0.8,-3.41,55.4,93232.66,92639.19,94281.86,146.4,240.7,28.1,82765.4,93489.67,93562.75,89471.85,87960.35,93401.15,92858.7,93387.8
465,2025-04-23 21:00:00,93582.7,93869.9,93213.4,93440.5,3258.58,93507.93,93511.6,91503.27,87393.05,93155.1,0.09,58.47,-2.09,52.84,54.7,588.96,769.85,-0.44,759.05,0.81,0.79,-1.03,53.38,93249.98,92780.64,94224.08,142.2,287.2,227.1,82772.45,93526.21,93526.62,89593.7,87960.35,93401.15,92951.8,93931.6
466,2025-04-23 22:00:00,93440.6,93746.4,93181.8,93746.4,3593.53,93558.2,93593.5,91591.23,87456.27,93211.41,0.1,61.54,3.07,56.28,54.44,570.18,729.92,0.07,745.16,0.79,0.76,-1.83,51.45,93269.37,92889.41,94206.95,305.8,0.0,258.8,82780.44,93526.42,93528.8,89619.2,88050.4,93038.0,92951.8,93839.8
467,2025-04-23 23:00:00,93746.4,93800.0,93475.2,93632.1,2285.12,93635.77,93689.25,91671.27,87517.72,93251.48,0.09,59.76,-1.78,56.83,55.31,539.85,691.9,0.22,715.14,0.76,0.71,-4.03,49.72,93286.94,92943.26,94203.71,114.3,53.6,156.9,82785.47,93527.61,93663.42,91008.1,89285.05,93038.0,93401.15,93609.7
468,2025-04-24 00:00:00,93632.2,93735.1,93200.0,93312.3,4159.73,93415.8,93472.25,91735.62,87575.38,93257.27,0.07,54.98,-4.78,55.4,56.17,484.42,650.41,-0.41,702.28,0.75,0.69,-1.8,47.53,93298.11,92918.68,94198.91,319.9,102.9,112.3,82794.33,93595.52,93469.9,91274.75,89311.25,93519.0,93401.15,92941.8
469,2025-04-24 01:00:00,93312.3,93582.7,93012.1,93447.3,4241.88,93347.37,93379.8,91802.75,87633.81,93275.37,0.07,56.56,1.58,52.09,54.77,446.24,609.57,0.49,692.87,0.74,0.68,-1.34,45.11,93310.83,92919.17,94198.99,135.0,135.4,300.2,82803.46,93532.71,93338.6,91377.78,89357.25,93539.5,93401.15,93262.9
470,2025-04-24 02:00:00,93447.3,93600.0,92977.2,93053.1,4498.62,93210.1,93250.2,91851.78,87687.73,93254.2,0.05,50.94,-5.62,45.67,51.05,379.8,563.62,0.17,687.87,0.74,0.68,-0.72,42.78,93319.99,92856.02,94209.2,394.2,152.7,75.9,82812.78,93435.65,93269.4,91455.95,89384.0,93539.5,93401.15,93004.9
471,2025-04-24 03:00:00,93053.1,93276.1,92607.0,92632.9,6405.76,92838.67,92843.0,91882.41,87736.94,93195.03,0.03,45.72,-5.22,40.73,46.16,289.9,508.87,-0.54,686.53,0.74,0.69,-0.19,39.87,93316.88,92728.98,94189.28,420.2,223.0,25.9,82825.47,93352.53,92892.28,91478.82,89384.0,93238.45,93401.15,93160.0
472,2025-04-24 04:00:00,92632.8,92798.5,92335.8,92706.2,8678.44,92613.5,92669.5,91914.72,87786.38,93148.47,0.04,46.75,1.02,35.37,40.59,222.0,451.5,-0.94,670.54,0.72,0.66,-2.33,37.38,93304.3,92672.44,94093.58,73.4,92.3,297.0,82842.74,93122.4,92618.32,91642.4,89468.65,93102.85,93401.15,93490.9
473,2025-04-24 05:00:00,92706.1,92869.9,92483.3,92544.7,3780.96,92632.63,92625.4,91939.42,87833.73,93090.97,0.03,44.74,-2.0,26.34,34.15,153.4,391.88,-1.38,650.26,0.7,0.63,-3.02,34.92,93279.48,92553.03,94082.45,161.4,163.8,61.4,82850.12,92870.36,92651.0,91719.78,89621.25,93102.85,93401.15,93700.0
474,2025-04-24 06:00:00,92544.6,92636.1,92204.1,92353.8,5413.1,92398.0,92449.2,91955.67,87878.7,93020.76,0.02,42.43,-2.32,18.12,26.61,82.67,330.04,-1.29,634.67,0.69,0.61,-2.4,33.15,93243.84,92399.04,94103.56,190.8,91.5,149.7,82860.46,92760.68,92434.65,91766.32,90234.75,93002.05,93401.15,93700.0
475,2025-04-24 07:00:00,92353.7,92596.6,92055.1,92166.0,6263.93,92272.57,92259.85,91963.92,87921.36,92939.36,0.01,40.22,-2.2,8.05,17.5,11.33,266.3,-1.36,628.01,0.68,0.61,-1.05,31.77,93190.89,92218.8,94157.88,187.7,242.9,110.9,82872.17,92597.67,92292.85,91798.85,90234.75,92927.55,93401.15,93700.0
476,2025-04-24 08:00:00,92166.1,92332.5,91619.0,91985.5,12898.63,91979.0,92075.8,91964.77,87961.8,92848.52,0.0,38.17,-2.05,9.7,11.96,-59.09,201.22,-1.71,634.12,0.69,0.63,0.97,31.2,93119.44,92031.08,94174.58,180.6,166.4,366.5,82895.71,92445.26,92025.78,92104.62,90234.75,92677.05,93261.65,93700.0
477,2025-04-24 09:00:00,91985.5,92537.8,91938.1,92427.3,8951.19,92301.07,92206.4,91982.91,88006.24,92808.4,0.02,45.5,7.33,19.14,12.29,-78.34,145.31,-1.08,631.66,0.68,0.63,-0.39,30.18,93042.6,91963.62,94185.57,441.8,110.5,47.4,82912.76,92235.52,92222.18,92255.75,90295.0,92609.5,93261.65,93700.0
478,2025-04-24 10:00:00,92427.3,92620.0,92322.0,92507.1,4136.87,92483.03,92467.2,92003.46,88051.02,92779.7,0.02,46.73,1.23,30.55,19.79,-86.17,99.01,-1.32,607.83,0.66,0.59,-3.77,29.04,92967.25,91919.3,94191.36,79.8,112.9,105.3,82920.69,92228.85,92469.1,92395.0,90390.0,92609.5,93261.65,93700.0
479,2025-04-24 11:00:00,92507.1,92595.0,92234.0,92575.1,4154.66,92468.03,92541.1,92025.88,88096.04,92760.22,0.02,47.81,1.08,39.73,29.81,-85.89,62.03,-1.13,590.2,0.64,0.56,-2.9,28.14,92898.29,91872.93,94181.21,68.0,19.9,273.1,82928.69,92348.97,92477.8,92411.3,90390.0,92447.55,93261.65,93700.0
480,2025-04-24 12:00:00,92575.2,92764.1,92380.4,92723.3,5155.93,92622.6,92649.25,92053.23,88142.08,92756.7,0.03,50.18,2.37,44.64,38.31,-72.88,35.05,-0.63,575.45,0.62,0.54,-2.5,26.88,92837.18,91852.31,94115.56,148.1,40.8,194.8,82938.76,92413.39,92610.75,92415.8,90390.0,92244.45,93261.65,93700.0
